comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_ASSETS,68808230000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_ASSETS,50125669000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_ASSETS,39068868000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_ASSETS,26537211000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_EQUITY,33345940000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_EQUITY,18898594000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_EQUITY,34950252000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_EQUITY,30918040000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,True,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_EQUITY,19645666000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_EQUITY,17153144000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,5944366000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,3894204000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,5935838000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,4727323000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,3810019000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,1963348000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,24577587000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,12829542000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,27922140000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,14480306000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,15613183000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,7420719000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,"['CONFLICTING_SOURCE', 'BALANCE_SHEET_RECONCILIATION_SIGNAL']",HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,30521953000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,16723746000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,33857978000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,TOTAL_LIABILITIES,19207629000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,19423202000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,TOTAL_LIABILITIES,9384067000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,NAVPS,98.83,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,NAVPS,63.61,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-03-31,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,NAVPS,103.93,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,CONSOLIDATED,HAYCARB_PLC,NAVPS,92.41,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,True,COMPANY,,v2,COMPANY,HAYCARB_PLC,NAVPS,66.12,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYCARB_PLC,NAVPS,57.73,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,HAYCARB_PLC,TOP_LINE,13681703000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,TOP_LINE,13681703000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-04-01,WITHHELD,['COMPARATIVE_ROLE'],HAYC.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYCARB_PLC,TOP_LINE,6750031000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYCARB_PLC,TOP_LINE,6750031000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,HAYCARB_PLC,OPERATING_PROFIT,957204000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,HAYCARB_PLC,OPERATING_PROFIT,150003000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,OPERATING_PROFIT,1107207000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-04-01,WITHHELD,['COMPARATIVE_ROLE'],HAYC.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,OPERATING_PROFIT,429495000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,OPERATING_PROFIT,22210000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,WITHHELD,['CONFLICTING_SOURCE'],HAYC.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYCARB_PLC,OPERATING_PROFIT,451705000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,HAYCARB_PLC,PBT,973187000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,PBT,973187000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-04-01,WITHHELD,['COMPARATIVE_ROLE'],HAYC.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYCARB_PLC,PBT,466214000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYCARB_PLC,PBT,466214000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,HAYCARB_PLC,PBT,-296662000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,PBT,-296662000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2025-04-01,WITHHELD,['COMPARATIVE_ROLE'],HAYC.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,HAYCARB_PLC,PBT,-114890000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYCARB_PLC,PBT,-114890000,0b53dfcadff0ad491180289d0ce29760edc2225d67afd0cfdc5c701054f83b5f,2026-06-30,ELIGIBLE,[],HAYC.N0000
CURRENT,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,114103812,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,118751971,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,True,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,75775923,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_ASSETS,80969364,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,39015580,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,37746411,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,True,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,35752732,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOTAL_EQUITY,32946828,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,ELIGIBLE,[],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,123815391,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,146036437,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,31168461,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,TOP_LINE,30757670,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,3382185,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,10313032,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,589690,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,2207371,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-1305217,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-3276821,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-281670,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PBT,-740480,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,2076968,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,7036211,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,308020,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,1466891,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,2076968,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,7036211,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,308020,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,PAT,1466891,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.005,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.017,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.001,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,HAYLEYS_FABRIC_PLC,EPS_BASIC,0.004,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,79955199,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,96238891,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,18715127,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,TOP_LINE,20552047,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,5533814,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
COMPARATIVE,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,9005645,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,999926,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,ELIGIBLE,[],MGT.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,1998550,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MGT.N0000
CURRENT,False,COMPANY,12,v2,COMPANY,HAYLEYS_FABRIC_PLC,PBT,-1922989,caa8c959ac043a28b1e663eaf6a2d2cfe7f31f7409fb34a66221c7945a9c79b8,2026-03-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MGT.N0000
