fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_26427e78f8cdc99a563bf051,50302,617b3f67942c8b6c88a54e0fd9be26566da459ed22ca6bba3cd789bf27d587c7,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.636063+00:00,,,
fact_43adee9fd30164fa3e00f72c,50302,617b3f67942c8b6c88a54e0fd9be26566da459ed22ca6bba3cd789bf27d587c7,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.636063+00:00,,,
fact_adb622e8b492bd5a9f6ca681,50302,617b3f67942c8b6c88a54e0fd9be26566da459ed22ca6bba3cd789bf27d587c7,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.636063+00:00,,,
fact_7ebb1329665a662517e8a4a2,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.11,0.11,0.11,LKR,1,COMPANY,CURRENT,3,0.11,"(452.3800048828125, 422.34820556640625, 467.13714599609375, 430.777587890625)",0.11,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_3ccead955d649b1d3e4b2d45,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,3.20,3.20,3.20,LKR,1,COMPANY,CURRENT,2,3.20,"(440.1400146484375, 603.526611328125, 456.14520263671875, 612.7587890625)",3.20,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_cd233fcc0ceada20952282d4,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"80,723,213",80723213,80723213,LKR,1,COMPANY,CURRENT,3,"80,723,213","(431.9800109863281, 308.56817626953125, 469.89349365234375, 316.99755859375)","80,723,213",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_18d2b722e69a7457a599e857,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"111,602,995",111602995,111602995,LKR,1,COMPANY,CURRENT,3,"111,602,995","(427.7799987792969, 280.48822021484375, 469.8893127441406, 288.9176025390625)","111,602,995",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_32650fdb5ca2cd6b7dcd317f,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"229,847,350",229847350,229847350,LKR,1,COMPANY,CURRENT,3,"229,847,350","(427.5400085449219, 160.93817138671875, 469.6493225097656, 169.36756896972656)","229,847,350",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_ff00c673ceb577bdf0da15f2,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"3,920,625,336",3920625336,3920625336,LKR,1,COMPANY,CURRENT,2,"3,920,625,336","(400.8699951171875, 294.1165771484375, 453.364990234375, 303.3487854003906)","3,920,625,336",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_a19b3b48008b6c77a44305fc,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"2,390,751,242",2390751242,2390751242,LKR,1,COMPANY,CURRENT,2,"2,390,751,242","(400.8699951171875, 399.49658203125, 453.364990234375, 408.7287902832031)","2,390,751,242",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_7f15a1bcbc8cb326c16fc286,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.11,0.11,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_2172a20a8e385f4ab5795dd4,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.641063+00:00,,,
fact_80f1db61e8adfc4ae813ed7d,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.03376478973716664077759370667,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_d46cfbf946243b3126e96380,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,0.02058937186850847815875054071,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_6958dc802c1e55311e237972,52490,b7c2817da5e859c65d9c66f6bf39ec0b4daab3b44d5b202c2073b09aa114d02f,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.3512035835958082614396032845,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.641063+00:00,,,
fact_d96d3917769dfbe7acf8283b,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.95,0.95,0.95,LKR,1,COMPANY,CURRENT,4,0.95,"(404.6400146484375, 502.8366394042969, 418.5528564453125, 511.5874938964844)",0.95,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_f6003567cf2edde13efaa9f5,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,61,61,61,LKR,1,COMPANY,CURRENT,2,61,"(471.1100769042969, 584.1705932617188, 477.76348876953125, 591.4629516601562)",61,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_5535149a9b36dcdd8e0ffc80,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"145,711",145711,145711000,LKR,1000,COMPANY,CURRENT,4,"145,711","(392.760009765625, 215.1966552734375, 418.5303955078125, 223.94747924804688)","145,711",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_01d4c7cccf4914cdf28e6fdd,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"252,379",252379,252379000,LKR,1000,COMPANY,CURRENT,4,"252,379","(392.760009765625, 290.9166259765625, 418.5303955078125, 299.66748046875)","252,379",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_70132cf8880c7b1a0d2d6ba0,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"308,748",308748,308748000,LKR,1000,COMPANY,CURRENT,4,"308,748","(392.760009765625, 264.6366271972656, 418.5303955078125, 273.3874816894531)","308,748",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_c77549d96783244a5b4729d0,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"2,650,180",2650180,2650180000,LKR,1000,COMPANY,CURRENT,4,"2,650,180","(386.760009765625, 140.79664611816406, 418.5382080078125, 149.54747009277344)","2,650,180",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_f8cbf5a14c846af60a3302dd,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"16,203,855",16203855,16203855000,LKR,1000,COMPANY,CURRENT,2,"16,203,855","(447.59039306640625, 385.3305358886719, 477.7613525390625, 392.6228942871094)","16,203,855",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_cb7e2b70a0111d90fcee0f25,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.95,0.95,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_77ef5de3c40584f961c78ad6,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.647584+00:00,,,
fact_9f8742cf2bf3809a3a42b5c6,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,0.01557524428600478096107376917,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_a04458f21d925028f7c65536,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.647584+00:00,,,
fact_0bc3cda8516218f2ec89c67b,52252,13f8f98f6e8c041e57a89fbb8754e09285a6b3a5a557260c4ee6e09da2afe85c,LANKA TILES PLC,TILE.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,0.09523088997728456180334920647,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.647584+00:00,,,
fact_2549053a0880ab798c5e6246,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.19),0.19,0.19,LKR,1,COMPANY,CURRENT,10,0.19),"(453.1817321777344, 733.1113891601562, 468.8198547363281, 740.7014770507812)",0.19),V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.653984+00:00,,,
fact_77c556607a3462bf970bd941,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"57,676)",57676,57676000,LKR,1000,COMPANY,CURRENT,10,"57,676)","(445.6871032714844, 293.279541015625, 468.8280029296875, 300.86962890625)","57,676)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.653984+00:00,,,
fact_334b5de808ea85add4588b99,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"40,224)",40224,40224000,LKR,1000,COMPANY,CURRENT,10,"40,224)","(445.6823425292969, 431.8795166015625, 468.8232421875, 439.4696044921875)","40,224)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.653984+00:00,,,
fact_791c1481fc14eff11b893429,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"40,224)",40224,40224000,LKR,1000,COMPANY,CURRENT,10,"40,224)","(445.6839294433594, 397.2295227050781, 468.8248291015625, 404.8196105957031)","40,224)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.653984+00:00,,,
fact_396c3a2417809379d32c168e,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.19,0.19,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.653984+00:00,,,
fact_0d92dc46dc258aeac28245e4,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.653984+00:00,,,
fact_458d1369d19ed4e09c1abd4e,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter TOTAL_EQUITY.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.653984+00:00,,,
fact_46edf166c57ce1c8b16ca6bc,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter TOTAL_ASSETS.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.653984+00:00,,,
fact_4f1a910731e42968d24cc0aa,50140,5cbd9916328530aa0126ad0acf3ab2f0b3ed0e75c4457c0b51342f6897295aaa,LANKA REALTY INVESTMENTS PLC,ASCO.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.653984+00:00,,,
fact_e8fee14c352c958c63988441,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,60.45,60.45,60.45,LKR,1,COMPANY,CURRENT,2,60.45,"(431.3800048828125, 557.2832641601562, 449.25543212890625, 566.0506591796875)",60.45,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_27e815b52dabb69785bf9870,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"21,731,173",21731173,21731173000,LKR,1000,COMPANY,CURRENT,2,"21,731,173","(412.1499938964844, 266.9232482910156, 447.9008483886719, 275.6907043457031)","21,731,173",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_e628fc7c325b83ec7be61675,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"16,033,198",16033198,16033198000,LKR,1000,COMPANY,CURRENT,2,"16,033,198","(412.1499938964844, 332.353271484375, 447.9008483886719, 341.1207275390625)","16,033,198",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_fd97404ea47bf6875d95e133,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"5,697,975",5697975,5697975000,LKR,1000,COMPANY,CURRENT,2,"5,697,975","(416.1099853515625, 528.0933227539062, 447.9008483886719, 536.8607177734375)","5,697,975",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_7419490e6aca9751a70055d3,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,QUARTER,3,LIABILITIES_TO_EQUITY,RATIO,,0.3553860558573529747465228085,0.3553860558573529747465228085,LKR,1,COMPANY,CURRENT,,liabilities_over_equity,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_d052a9c81fdb674bbc5e2bad,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,0.3553860558573529747465228085,,1,COMPANY,CURRENT,,TOTAL_LIABILITIES / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:36:59.658988+00:00,,,
fact_08d5815f79d99020a3ebd603,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,,,,COMPANY,CURRENT,,ROE needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.658988+00:00,,,
fact_2ae3f55f19d4a8dadaef2648,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,,,,COMPANY,CURRENT,,ROA needs approved same-quarter PAT.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.658988+00:00,,,
fact_6ed765e81176fe6d38467964,50008,c15bc7085f33c4e6cb12c7fd4a4aa4f6e64291d47ab6e96bf2c05f841f6155f4,LANKA TILES PLC,TILE.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,,,,COMPANY,CURRENT,,NPM needs approved same-quarter TOP_LINE.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:36:59.658988+00:00,,,
